abalone-17_vs_7-8-9-10,abalone-20_vs_8-9-10,abalone-21_vs_8,abalone-3_vs_11,abalone19,abalone9-18,cleveland-0_vs_4,ecoli-0-1-4-7_vs_2-3-5-6,ecoli-0-1-4-7_vs_5-6,ecoli-0-2-6-7_vs_3-5,ecoli-0-4-6_vs_5,ecoli-0-6-7_vs_3-5,ecoli4,glass-0-6_vs_5,winequality-red-4,winequality-red-8_vs_6-7,winequality-white-9_vs_4,wisconsin,yeast-0-2-5-7-9_vs_3-6-8,yeast-2_vs_4
15_abalone-17_vs_7-8-9-10,15_abalone-20_vs_8-9-10,15_abalone-21_vs_8,15_abalone-3_vs_11,15_abalone19,15_abalone9-18,15_cleveland-0_vs_4,15_ecoli-0-1-4-7_vs_2-3-5-6,15_ecoli-0-1-4-7_vs_5-6,15_ecoli-0-2-6-7_vs_3-5,15_ecoli-0-4-6_vs_5,15_ecoli-0-6-7_vs_3-5,15_ecoli4,15_glass-0-6_vs_5,15_winequality-red-4,15_winequality-red-8_vs_6-7,15_winequality-white-9_vs_4,15_wisconsin,15_yeast-0-2-5-7-9_vs_3-6-8,15_yeast-2_vs_4
16_abalone-17_vs_7-8-9-10,16_abalone-20_vs_8-9-10,16_abalone-21_vs_8,16_abalone-3_vs_11,16_abalone19,16_abalone9-18,16_cleveland-0_vs_4,16_ecoli-0-1-4-7_vs_2-3-5-6,16_ecoli-0-1-4-7_vs_5-6,16_ecoli-0-2-6-7_vs_3-5,16_ecoli-0-4-6_vs_5,16_ecoli-0-6-7_vs_3-5,16_ecoli4,16_glass-0-6_vs_5,16_winequality-red-4,16_winequality-red-8_vs_6-7,16_winequality-white-9_vs_4,16_wisconsin,16_yeast-0-2-5-7-9_vs_3-6-8,16_yeast-2_vs_4
17_abalone-17_vs_7-8-9-10,17_abalone-20_vs_8-9-10,17_abalone-21_vs_8,17_abalone-3_vs_11,17_abalone19,17_abalone9-18,17_cleveland-0_vs_4,17_ecoli-0-1-4-7_vs_2-3-5-6,17_ecoli-0-1-4-7_vs_5-6,17_ecoli-0-2-6-7_vs_3-5,17_ecoli-0-4-6_vs_5,17_ecoli-0-6-7_vs_3-5,17_ecoli4,17_glass-0-6_vs_5,17_winequality-red-4,17_winequality-red-8_vs_6-7,17_winequality-white-9_vs_4,17_wisconsin,17_yeast-0-2-5-7-9_vs_3-6-8,17_yeast-2_vs_4
18_abalone-17_vs_7-8-9-10,18_abalone-20_vs_8-9-10,18_abalone-21_vs_8,18_abalone-3_vs_11,18_abalone19,18_abalone9-18,18_cleveland-0_vs_4,18_ecoli-0-1-4-7_vs_2-3-5-6,18_ecoli-0-1-4-7_vs_5-6,18_ecoli-0-2-6-7_vs_3-5,18_ecoli-0-4-6_vs_5,18_ecoli-0-6-7_vs_3-5,18_ecoli4,18_glass-0-6_vs_5,18_winequality-red-4,18_winequality-red-8_vs_6-7,18_winequality-white-9_vs_4,18_wisconsin,18_yeast-0-2-5-7-9_vs_3-6-8,18_yeast-2_vs_4
19_abalone-17_vs_7-8-9-10,19_abalone-20_vs_8-9-10,19_abalone-21_vs_8,19_abalone-3_vs_11,19_abalone19,19_abalone9-18,19_cleveland-0_vs_4,19_ecoli-0-1-4-7_vs_2-3-5-6,19_ecoli-0-1-4-7_vs_5-6,19_ecoli-0-2-6-7_vs_3-5,19_ecoli-0-4-6_vs_5,19_ecoli-0-6-7_vs_3-5,19_ecoli4,19_glass-0-6_vs_5,19_winequality-red-4,19_winequality-red-8_vs_6-7,19_winequality-white-9_vs_4,19_wisconsin,19_yeast-0-2-5-7-9_vs_3-6-8,19_yeast-2_vs_4
20_abalone-17_vs_7-8-9-10,20_abalone-20_vs_8-9-10,20_abalone-21_vs_8,20_abalone-3_vs_11,20_abalone19,20_abalone9-18,20_cleveland-0_vs_4,20_ecoli-0-1-4-7_vs_2-3-5-6,20_ecoli-0-1-4-7_vs_5-6,20_ecoli-0-2-6-7_vs_3-5,20_ecoli-0-4-6_vs_5,20_ecoli-0-6-7_vs_3-5,20_ecoli4,20_glass-0-6_vs_5,20_winequality-red-4,20_winequality-red-8_vs_6-7,20_winequality-white-9_vs_4,20_wisconsin,20_yeast-0-2-5-7-9_vs_3-6-8,20_yeast-2_vs_4
21_abalone-17_vs_7-8-9-10,21_abalone-20_vs_8-9-10,21_abalone-21_vs_8,21_abalone-3_vs_11,21_abalone19,21_abalone9-18,21_cleveland-0_vs_4,21_ecoli-0-1-4-7_vs_2-3-5-6,21_ecoli-0-1-4-7_vs_5-6,21_ecoli-0-2-6-7_vs_3-5,21_ecoli-0-4-6_vs_5,21_ecoli-0-6-7_vs_3-5,21_ecoli4,21_glass-0-6_vs_5,21_winequality-red-4,21_winequality-red-8_vs_6-7,21_winequality-white-9_vs_4,21_wisconsin,21_yeast-0-2-5-7-9_vs_3-6-8,21_yeast-2_vs_4
22_abalone-17_vs_7-8-9-10,22_abalone-20_vs_8-9-10,22_abalone-21_vs_8,22_abalone-3_vs_11,22_abalone19,22_abalone9-18,22_cleveland-0_vs_4,22_ecoli-0-1-4-7_vs_2-3-5-6,22_ecoli-0-1-4-7_vs_5-6,22_ecoli-0-2-6-7_vs_3-5,22_ecoli-0-4-6_vs_5,22_ecoli-0-6-7_vs_3-5,22_ecoli4,22_glass-0-6_vs_5,22_winequality-red-4,22_winequality-red-8_vs_6-7,22_winequality-white-9_vs_4,22_wisconsin,22_yeast-0-2-5-7-9_vs_3-6-8,22_yeast-2_vs_4
23_abalone-17_vs_7-8-9-10,23_abalone-20_vs_8-9-10,23_abalone-21_vs_8,23_abalone-3_vs_11,23_abalone19,23_abalone9-18,23_cleveland-0_vs_4,23_ecoli-0-1-4-7_vs_2-3-5-6,23_ecoli-0-1-4-7_vs_5-6,23_ecoli-0-2-6-7_vs_3-5,23_ecoli-0-4-6_vs_5,23_ecoli-0-6-7_vs_3-5,23_ecoli4,23_glass-0-6_vs_5,23_winequality-red-4,23_winequality-red-8_vs_6-7,23_winequality-white-9_vs_4,23_wisconsin,23_yeast-0-2-5-7-9_vs_3-6-8,23_yeast-2_vs_4
24_abalone-17_vs_7-8-9-10,24_abalone-20_vs_8-9-10,24_abalone-21_vs_8,24_abalone-3_vs_11,24_abalone19,24_abalone9-18,24_cleveland-0_vs_4,24_ecoli-0-1-4-7_vs_2-3-5-6,24_ecoli-0-1-4-7_vs_5-6,24_ecoli-0-2-6-7_vs_3-5,24_ecoli-0-4-6_vs_5,24_ecoli-0-6-7_vs_3-5,24_ecoli4,24_glass-0-6_vs_5,24_winequality-red-4,24_winequality-red-8_vs_6-7,24_winequality-white-9_vs_4,24_wisconsin,24_yeast-0-2-5-7-9_vs_3-6-8,24_yeast-2_vs_4
25_abalone-17_vs_7-8-9-10,25_abalone-20_vs_8-9-10,25_abalone-21_vs_8,25_abalone-3_vs_11,25_abalone19,25_abalone9-18,25_cleveland-0_vs_4,25_ecoli-0-1-4-7_vs_2-3-5-6,25_ecoli-0-1-4-7_vs_5-6,25_ecoli-0-2-6-7_vs_3-5,25_ecoli-0-4-6_vs_5,25_ecoli-0-6-7_vs_3-5,25_ecoli4,25_glass-0-6_vs_5,25_winequality-red-4,25_winequality-red-8_vs_6-7,25_winequality-white-9_vs_4,25_wisconsin,25_yeast-0-2-5-7-9_vs_3-6-8,25_yeast-2_vs_4
26_abalone-17_vs_7-8-9-10,26_abalone-20_vs_8-9-10,26_abalone-21_vs_8,26_abalone-3_vs_11,26_abalone19,26_abalone9-18,26_cleveland-0_vs_4,26_ecoli-0-1-4-7_vs_2-3-5-6,26_ecoli-0-1-4-7_vs_5-6,26_ecoli-0-2-6-7_vs_3-5,26_ecoli-0-4-6_vs_5,26_ecoli-0-6-7_vs_3-5,26_ecoli4,26_glass-0-6_vs_5,26_winequality-red-4,26_winequality-red-8_vs_6-7,26_winequality-white-9_vs_4,26_wisconsin,26_yeast-0-2-5-7-9_vs_3-6-8,26_yeast-2_vs_4
27_abalone-17_vs_7-8-9-10,27_abalone-20_vs_8-9-10,27_abalone-21_vs_8,27_abalone-3_vs_11,27_abalone19,27_abalone9-18,27_cleveland-0_vs_4,27_ecoli-0-1-4-7_vs_2-3-5-6,27_ecoli-0-1-4-7_vs_5-6,27_ecoli-0-2-6-7_vs_3-5,27_ecoli-0-4-6_vs_5,27_ecoli-0-6-7_vs_3-5,27_ecoli4,27_glass-0-6_vs_5,27_winequality-red-4,27_winequality-red-8_vs_6-7,27_winequality-white-9_vs_4,27_wisconsin,27_yeast-0-2-5-7-9_vs_3-6-8,27_yeast-2_vs_4
28_abalone-17_vs_7-8-9-10,28_abalone-20_vs_8-9-10,28_abalone-21_vs_8,28_abalone-3_vs_11,28_abalone19,28_abalone9-18,28_cleveland-0_vs_4,28_ecoli-0-1-4-7_vs_2-3-5-6,28_ecoli-0-1-4-7_vs_5-6,28_ecoli-0-2-6-7_vs_3-5,28_ecoli-0-4-6_vs_5,28_ecoli-0-6-7_vs_3-5,28_ecoli4,28_glass-0-6_vs_5,28_winequality-red-4,28_winequality-red-8_vs_6-7,28_winequality-white-9_vs_4,28_wisconsin,28_yeast-0-2-5-7-9_vs_3-6-8,28_yeast-2_vs_4
29_abalone-17_vs_7-8-9-10,29_abalone-20_vs_8-9-10,29_abalone-21_vs_8,29_abalone-3_vs_11,29_abalone19,29_abalone9-18,29_cleveland-0_vs_4,29_ecoli-0-1-4-7_vs_2-3-5-6,29_ecoli-0-1-4-7_vs_5-6,29_ecoli-0-2-6-7_vs_3-5,29_ecoli-0-4-6_vs_5,29_ecoli-0-6-7_vs_3-5,29_ecoli4,29_glass-0-6_vs_5,29_winequality-red-4,29_winequality-red-8_vs_6-7,29_winequality-white-9_vs_4,29_wisconsin,29_yeast-0-2-5-7-9_vs_3-6-8,29_yeast-2_vs_4
30_abalone-17_vs_7-8-9-10,30_abalone-20_vs_8-9-10,30_abalone-21_vs_8,30_abalone-3_vs_11,30_abalone19,30_abalone9-18,30_cleveland-0_vs_4,30_ecoli-0-1-4-7_vs_2-3-5-6,30_ecoli-0-1-4-7_vs_5-6,30_ecoli-0-2-6-7_vs_3-5,30_ecoli-0-4-6_vs_5,30_ecoli-0-6-7_vs_3-5,30_ecoli4,30_glass-0-6_vs_5,30_winequality-red-4,30_winequality-red-8_vs_6-7,30_winequality-white-9_vs_4,30_wisconsin,30_yeast-0-2-5-7-9_vs_3-6-8,30_yeast-2_vs_4
